175.300, 71.800, 56.900
174.700, 84.700, 68.600
179.200, 89.300, 77.600
172.500, 117.600, 86.600
176.300, 93.800, 79.600
174.700, 94.600, 74.400
182.900, 78.200, 60.200
178.100, 107.300, 102.100
175.100, 74.300, 53.600
181.300, 94.900, 94.100
175.000, 76.900, 63.100
179.800, 86.900, 73.400
168.700, 91.900, 79.500
176.000, 71.900, 59.000
172.500, 103.000, 87.700
177.100, 87.700, 75.800
173.000, 112.200, 75.800
181.000, 107.500, 88.200
169.000, 75.100, 56.100
182.200, 118.500, 108.400
168.900, 99.200, 83.800
178.500, 110.900, 106.200
171.700, 71.900, 50.100
173.800, 109.900, 90.700
176.900, 92.600, 72.900
167.700, 78.800, 66.200
176.800, 122.200, 117.200
176.800, 111.000, 101.400
174.900, 82.700, 58.800
175.800, 111.700, 102.200
183.300, 85.400, 70.000
171.100, 97.200, 79.600
178.200, 110.500, 106.100
180.700, 82.300, 64.800
177.500, 101.700, 87.400
176.200, 113.800, 113.200
189.500, 120.200, 131.500
172.800, 96.500, 86.400
175.400, 103.500, 96.200
187.900, 99.800, 98.300
171.600, 70.200, 53.000
175.200, 109.200, 98.000
175.100, 86.400, 68.000
175.300, 78.500, 64.500
183.000, 93.700, 92.600
178.900, 94.100, 83.700
169.900, 83.600, 58.700
174.400, 68.000, 51.800
179.100, 87.400, 69.200
178.000, 115.700, 104.200
168.600, 75.800, 56.200
172.300, 99.200, 79.900
168.200, 89.000, 69.700
184.700, 74.900, 60.900
181.000, 99.400, 77.300
177.600, 106.900, 98.800
181.100, 120.000, 119.900
174.600, 112.000, 103.700
183.900, 107.400, 103.400
177.200, 71.400, 53.600
178.400, 112.100, 104.600
174.100, 76.000, 55.000
182.600, 107.900, 100.200
182.200, 80.300, 64.800
171.600, 108.100, 101.300
178.200, 109.400, 96.100
181.300, 101.700, 100.200
186.600, 111.900, 114.200
178.200, 70.900, 51.600
177.700, 108.900, 99.200
174.000, 103.300, 91.000
173.800, 82.600, 62.100
174.500, 75.700, 60.700
173.200, 83.900, 68.300
168.400, 83.800, 62.500
173.600, 114.800, 115.400
181.200, 103.400, 103.700
181.000, 109.100, 105.900
181.100, 111.300, 108.600
179.100, 110.200, 110.800
170.400, 105.900, 92.900
191.300, 115.400, 121.700
176.100, 112.000, 98.400
164.000, 70.900, 53.100
178.900, 72.400, 57.400
174.800, 96.900, 94.400
178.500, 94.900, 84.900
181.900, 99.200, 100.600
179.000, 107.200, 105.300
172.100, 116.400, 106.900
183.100, 114.000, 112.400
186.600, 98.800, 91.900
178.800, 111.500, 115.500
177.200, 78.800, 66.300
168.700, 88.900, 69.900
182.500, 115.100, 113.800
173.000, 88.200, 74.200
179.600, 105.400, 96.000
176.900, 114.700, 114.200
177.100, 80.000, 65.900
186.600, 121.000, 123.900
171.900, 82.900, 60.600
171.300, 108.300, 98.100
180.500, 112.900, 105.700
174.100, 103.800, 100.400
176.400, 107.200, 105.100
177.400, 104.000, 94.900
173.800, 105.000, 98.200
183.400, 106.800, 99.500
182.500, 119.300, 118.000
179.700, 116.500, 113.600
168.700, 113.200, 70.700
169.700, 79.700, 69.600
160.900, 92.000, 66.800
170.600, 66.000, 45.800
175.500, 75.200, 53.000
183.100, 104.000, 96.800
176.800, 122.200, 117.200
183.000, 96.000, 80.800
177.000, 75.200, 65.900
182.500, 119.300, 118.000
173.900, 91.400, 79.500
177.900, 104.300, 98.900
171.900, 82.900, 60.600
171.400, 69.000, 48.700
180.800, 83.100, 77.200
163.600, 106.300, 88.100
170.300, 95.700, 78.400
179.700, 93.500, 89.100
177.500, 102.600, 87.700
185.600, 79.400, 64.000
178.600, 80.700, 67.500
193.900, 92.400, 88.500
178.000, 91.300, 81.600
173.300, 81.500, 62.600
173.200, 74.900, 56.000
177.200, 83.200, 68.700
180.800, 89.700, 77.100
169.000, 73.300, 55.500
169.000, 71.500, 55.400
186.400, 99.900, 96.400
167.500, 76.700, 52.900
176.900, 99.700, 85.100
173.600, 95.200, 80.700
172.300, 84.700, 71.300
170.600, 111.300, 103.000
168.200, 87.200, 68.300
174.600, 114.800, 107.100
178.600, 97.600, 83.900
174.300, 99.400, 76.900
179.200, 72.100, 59.400
177.600, 74.700, 64.500
169.300, 81.900, 63.100
177.900, 76.500, 66.600
171.700, 78.500, 64.800
165.200, 79.500, 60.900
183.200, 103.000, 101.800
177.000, 84.500, 62.300
173.300, 72.900, 56.300
172.000, 102.700, 89.700
174.300, 83.200, 67.700
177.000, 82.700, 76.700
185.400, 79.300, 77.400
176.700, 101.700, 86.300
176.500, 76.400, 59.900
177.500, 77.800, 60.000
174.700, 71.300, 54.500
187.900, 102.200, 95.800
178.500, 94.900, 84.900
177.200, 78.800, 66.300
182.500, 119.300, 118.000
176.100, 81.500, 68.600
169.600, 86.400, 65.200
168.000, 96.100, 75.800
169.700, 79.700, 69.600
171.200, 83.700, 70.400
170.400, 83.200, 60.300
174.200, 90.100, 80.300
175.200, 79.500, 75.800
181.900, 115.500, 116.600
181.900, 106.500, 98.800
169.300, 76.600, 55.500
174.300, 99.400, 76.900
176.400, 96.600, 85.600
179.200, 72.100, 59.400
168.200, 88.200, 71.400
183.900, 94.400, 90.600
177.400, 91.300, 82.700
169.300, 93.700, 79.200
181.600, 103.600, 97.900
184.900, 74.500, 66.500
171.300, 84.200, 68.100
169.600, 93.500, 70.900
163.200, 74.700, 53.900
178.900, 87.900, 75.200
173.300, 95.100, 77.600
175.200, 71.400, 58.200
172.900, 76.800, 68.900
187.300, 77.600, 70.600
167.700, 85.200, 64.800
181.900, 89.800, 77.900
177.900, 72.500, 65.500
175.900, 76.100, 60.200
178.900, 100.800, 93.100
168.400, 89.400, 69.300
167.900, 67.900, 51.000
186.000, 92.700, 81.100
168.800, 92.600, 74.300
176.700, 101.700, 86.300
177.900, 86.500, 70.900
173.700, 81.500, 64.100
169.800, 69.700, 52.300
167.900, 76.900, 55.500
179.700, 103.800, 100.900
184.900, 102.000, 97.300
184.800, 98.400, 89.600
174.200, 86.700, 63.800
176.400, 89.500, 78.300
175.500, 83.200, 74.000
172.300, 83.300, 66.700
175.200, 74.300, 60.100
174.100, 85.200, 69.200
167.700, 70.400, 52.500
171.900, 75.000, 65.900
182.700, 82.800, 72.000
164.600, 81.300, 59.100
178.200, 81.900, 74.500
179.100, 98.900, 90.200
177.300, 112.400, 89.200
181.000, 82.200, 65.700
177.600, 69.900, 54.300
177.600, 69.900, 54.300
170.600, 86.600, 67.500
177.700, 72.500, 68.100
173.000, 75.400, 61.400
170.100, 77.300, 63.300
164.700, 66.100, 42.300
177.300, 71.600, 59.100
174.600, 95.700, 77.000
181.000, 85.700, 75.100
171.700, 71.500, 56.400
172.900, 86.500, 68.700
175.400, 90.000, 71.400
174.500, 63.700, 48.200
178.600, 97.000, 87.700
177.000, 103.400, 89.200
167.300, 68.400, 50.800
170.800, 83.800, 61.800
177.200, 82.200, 66.100
176.300, 85.900, 78.900
173.600, 85.100, 70.400
173.400, 110.800, 84.400
170.400, 80.900, 61.500
173.300, 88.700, 70.000
181.400, 102.400, 90.600
169.200, 101.200, 90.000
168.900, 73.300, 55.300
174.100, 73.800, 55.000
172.100, 87.200, 71.200
174.800, 100.800, 85.800
179.100, 87.200, 75.200
177.500, 92.200, 76.400
170.800, 82.000, 63.900
163.600, 73.100, 46.100
183.400, 103.400, 97.200
165.200, 88.400, 73.800
174.500, 90.100, 75.800
177.400, 71.900, 58.100
179.500, 98.800, 88.300
168.700, 79.200, 68.600
172.900, 99.600, 89.200
172.400, 78.300, 74.300
174.700, 98.700, 80.800
164.500, 69.900, 52.400
171.400, 97.800, 89.100
173.200, 100.400, 88.000
177.500, 76.500, 65.900
179.000, 74.100, 59.900
170.900, 88.000, 73.300
178.500, 83.500, 77.100
177.400, 79.100, 63.300
176.600, 117.900, 112.900
178.100, 82.200, 67.700
181.900, 86.700, 81.900
173.700, 107.800, 98.300
172.900, 96.400, 76.800
175.400, 94.500, 80.400
178.700, 111.700, 106.100
174.400, 81.700, 72.100
164.600, 81.300, 59.100
176.400, 83.500, 71.200
176.000, 83.100, 58.000
175.200, 90.600, 75.400
163.600, 83.300, 62.700
176.100, 90.400, 85.700
174.900, 66.400, 55.400
177.400, 81.000, 70.700
176.300, 92.100, 80.500
169.500, 116.700, 101.300
174.400, 83.200, 61.400
174.800, 89.200, 72.400
172.600, 98.300, 87.900
178.600, 73.100, 66.200
176.000, 77.500, 59.000
175.700, 75.200, 64.400
185.500, 76.000, 60.300
175.500, 72.000, 58.100
170.800, 83.400, 75.100
164.900, 83.300, 60.400
171.500, 73.800, 71.000
179.300, 84.700, 69.400
183.000, 91.900, 81.500
166.300, 82.400, 65.500
183.800, 117.400, 124.800
171.800, 82.300, 62.700
174.300, 78.400, 60.700
177.200, 82.900, 69.500
175.000, 107.500, 110.300
170.000, 98.600, 77.800
175.700, 101.100, 92.400
175.600, 75.600, 62.000
169.300, 83.400, 57.500
175.600, 107.300, 91.900
178.600, 84.200, 73.100
177.800, 101.700, 87.500
172.200, 70.700, 65.900
165.500, 69.400, 53.900
184.900, 107.800, 103.800
174.700, 100.100, 97.000
170.500, 83.500, 70.700
179.500, 87.300, 74.400
178.300, 112.700, 100.000
171.900, 82.800, 55.400
175.700, 80.700, 63.600
171.800, 71.700, 50.900
167.900, 80.700, 66.600
169.400, 101.400, 97.600
169.800, 87.100, 77.700
182.000, 85.900, 87.800
175.300, 89.100, 68.800
172.000, 82.500, 64.600
171.300, 74.200, 73.500
173.400, 108.200, 114.700
178.000, 112.500, 104.300
179.100, 88.500, 70.900
168.200, 89.000, 73.100
179.300, 87.400, 70.200
174.700, 93.000, 71.100
167.400, 71.000, 55.000
178.500, 76.700, 62.500
172.000, 104.500, 81.400
177.800, 88.400, 75.200
174.600, 100.600, 94.800
170.000, 75.300, 56.700
175.200, 96.400, 82.400
172.800, 79.000, 60.800
178.300, 79.300, 61.500
174.200, 80.500, 65.800
174.700, 72.500, 57.900
170.900, 67.800, 54.000
166.700, 94.600, 71.700
173.700, 96.800, 91.900
165.000, 65.800, 48.500
176.000, 107.800, 97.300
176.200, 71.000, 59.800
169.600, 87.900, 66.700
176.500, 101.000, 97.900
162.300, 90.100, 62.700
170.700, 83.100, 63.100
179.000, 93.500, 83.100
179.000, 77.400, 63.500
170.100, 77.900, 58.300
178.200, 81.900, 67.900
168.600, 76.800, 57.900
173.200, 92.800, 89.600
174.100, 78.800, 64.200
180.200, 72.500, 70.700
173.600, 84.500, 67.900
165.200, 64.500, 46.800
168.400, 77.300, 66.400
180.400, 69.800, 56.800
171.300, 70.900, 58.100
181.700, 80.300, 69.300
176.200, 116.900, 117.600
169.900, 68.700, 48.600
170.500, 74.100, 51.900
179.100, 74.100, 61.700
178.200, 82.300, 69.900
177.400, 74.500, 66.600
168.200, 73.600, 56.100
182.500, 75.600, 67.700
177.000, 87.900, 70.300
176.500, 89.100, 72.400
179.600, 99.600, 103.700
170.200, 104.300, 87.200
171.500, 95.100, 83.000
173.900, 84.700, 63.900
175.100, 103.300, 97.900
171.200, 85.000, 74.800
177.700, 91.200, 85.700
182.200, 74.700, 59.100
176.100, 80.000, 72.300
171.200, 113.500, 104.600
168.200, 76.200, 56.700
183.200, 102.400, 102.400
182.100, 108.300, 110.600
175.900, 70.600, 57.900
174.400, 79.400, 70.000
178.600, 99.800, 97.700
187.500, 81.700, 66.900
176.200, 85.200, 66.400
173.300, 104.900, 96.300
171.100, 73.000, 62.500
171.900, 67.600, 45.300
175.600, 102.800, 82.600
173.500, 106.800, 95.300
176.900, 88.100, 84.800
174.600, 76.300, 59.200
169.400, 94.200, 67.500
164.700, 76.000, 59.900
171.900, 98.000, 93.100
182.000, 107.000, 106.900
179.600, 103.600, 105.300
177.700, 75.200, 61.100
168.600, 75.400, 60.200
161.100, 93.200, 75.600
172.100, 86.200, 77.200
171.400, 90.100, 80.800
168.100, 88.500, 68.100
175.800, 86.000, 68.700
174.400, 72.800, 57.300
179.000, 112.200, 94.200
182.800, 80.500, 70.200
168.000, 110.400, 103.200
177.500, 109.800, 107.100
172.200, 82.900, 68.700
180.400, 86.700, 70.000
169.600, 77.600, 59.500
176.100, 81.600, 70.700
161.900, 77.700, 57.200
174.200, 86.700, 63.800
172.000, 89.100, 69.100
175.500, 83.200, 74.000
169.300, 80.300, 63.800
170.800, 108.800, 94.200
175.200, 93.800, 63.500
171.900, 75.000, 65.900
170.100, 75.000, 55.700
169.700, 83.600, 60.000
173.200, 81.000, 65.700
161.800, 78.500, 50.600
174.900, 93.000, 88.200
169.900, 66.200, 47.800
173.800, 72.200, 55.000
173.200, 87.400, 69.900
183.700, 100.600, 87.500
184.500, 81.300, 66.500
173.700, 77.400, 56.000
168.000, 81.400, 63.300
181.800, 69.100, 61.200
169.300, 98.400, 84.000
171.000, 80.700, 61.100
184.700, 86.600, 77.600
169.100, 79.300, 61.700
164.000, 78.900, 55.700
170.700, 69.800, 57.100
178.500, 79.200, 64.500
177.500, 73.000, 63.600
177.800, 76.500, 63.300
170.600, 104.900, 70.800
179.900, 91.400, 83.600
182.500, 83.600, 72.300
175.800, 88.700, 75.400
168.600, 94.500, 77.600
171.200, 98.000, 91.900
180.900, 92.600, 85.700
183.500, 93.000, 87.900
173.800, 72.700, 60.400
177.400, 88.700, 73.000
182.500, 104.800, 110.900
178.700, 84.800, 68.100
170.500, 87.400, 76.900
164.800, 91.900, 79.600
177.000, 80.300, 62.800
171.000, 81.000, 63.000
170.100, 89.400, 77.600
171.600, 102.900, 91.200
168.500, 77.200, 59.000
188.600, 92.800, 93.200
173.900, 74.400, 54.700
185.300, 72.400, 60.500
168.000, 84.800, 70.700
187.100, 83.600, 70.300
169.700, 93.100, 79.300
169.500, 71.300, 52.200
172.400, 85.400, 80.500
181.300, 71.000, 63.300
176.500, 70.200, 56.600
172.900, 94.400, 83.700
178.300, 81.300, 71.100
172.800, 90.200, 76.300
175.000, 93.900, 89.600
179.000, 87.400, 77.500
163.300, 72.700, 53.800
175.900, 83.100, 66.500
175.300, 89.200, 77.900
175.700, 104.700, 94.500
171.600, 72.700, 53.600
173.200, 74.100, 59.600
177.100, 76.900, 58.500
175.200, 91.400, 85.300
173.300, 94.000, 80.000
170.400, 100.600, 84.500
179.700, 73.900, 62.400
178.900, 91.300, 82.700
181.200, 74.300, 62.300
174.100, 89.900, 75.100
170.400, 95.600, 87.500
170.800, 74.100, 61.600
180.500, 106.300, 101.200
168.900, 72.000, 57.800
173.200, 68.900, 57.700
176.800, 97.000, 81.600
171.600, 66.800, 60.500
168.400, 75.900, 63.700
175.500, 70.200, 56.600
167.500, 88.800, 85.300
171.100, 91.500, 81.900
168.600, 78.600, 57.100
173.200, 94.200, 85.300
173.900, 90.700, 54.400
172.600, 105.600, 98.600
172.400, 121.300, 115.100
177.900, 91.800, 76.300
172.600, 83.400, 71.100
174.900, 75.100, 59.800
179.200, 113.500, 101.200
174.700, 93.900, 84.300
167.600, 117.100, 65.800
186.500, 85.900, 87.000
177.600, 86.500, 80.600
184.300, 73.800, 63.100
175.500, 90.100, 78.400
172.600, 84.700, 79.100
174.300, 80.500, 62.600
165.600, 73.800, 57.100
177.600, 89.600, 81.400
170.700, 69.200, 53.800
174.200, 82.300, 68.500
165.700, 78.900, 60.200
179.400, 103.300, 104.500
186.400, 101.300, 85.300
175.900, 76.400, 62.900
185.400, 104.300, 97.600
174.700, 90.500, 76.100
182.600, 102.600, 94.100
176.200, 93.200, 82.500
183.000, 74.100, 66.600
179.800, 77.600, 62.800
174.200, 75.600, 66.100
172.900, 70.100, 56.700
170.700, 70.600, 51.800
167.000, 91.000, 77.800
175.300, 82.100, 69.100
186.700, 83.300, 75.100
173.100, 90.700, 80.800
179.300, 81.900, 69.200
172.000, 111.400, 95.700
175.500, 102.600, 86.500
169.200, 87.300, 73.300
175.300, 104.600, 98.500
180.400, 82.700, 72.700
184.500, 73.300, 57.400
178.400, 94.300, 80.400
175.500, 91.100, 82.700
176.000, 86.300, 79.600
173.800, 70.900, 54.800
174.300, 69.000, 52.500
168.800, 79.500, 72.500
177.100, 83.100, 76.900
187.100, 92.100, 88.200
179.400, 89.500, 81.700
176.100, 69.700, 56.400
177.000, 97.000, 84.700
178.800, 74.300, 59.600
172.900, 79.300, 68.900
177.300, 73.300, 60.700
177.400, 76.300, 64.400
179.000, 95.700, 78.600
168.500, 74.300, 62.300
176.400, 75.600, 58.400
170.800, 89.300, 76.800
178.400, 71.100, 58.500
178.600, 70.900, 55.200
185.100, 85.700, 66.700
177.900, 88.500, 77.000
169.100, 85.200, 64.400
171.900, 78.600, 62.900
175.300, 86.200, 81.300
176.300, 80.000, 68.000
176.900, 76.700, 66.500
180.400, 72.700, 62.200
183.100, 100.900, 88.600
174.300, 84.500, 66.100
178.700, 90.200, 83.100
178.000, 103.700, 96.300
171.600, 74.900, 59.800
181.100, 77.800, 68.200
178.100, 80.000, 69.800
173.600, 74.200, 59.100
169.900, 81.400, 58.300
174.400, 80.700, 68.900
178.600, 85.600, 69.100
163.300, 75.900, 63.300
180.800, 85.500, 84.100
186.000, 78.000, 68.200
164.100, 104.400, 87.800
175.200, 74.800, 58.500
181.000, 76.600, 69.800
178.800, 92.200, 75.800
185.500, 82.100, 76.500
179.900, 84.900, 78.700
176.200, 87.600, 70.200
181.400, 79.500, 63.800
169.100, 85.400, 73.700
174.100, 85.200, 69.200
167.900, 85.700, 59.300
175.100, 81.800, 63.200
179.300, 74.700, 62.600
180.700, 71.700, 59.100
169.000, 83.400, 69.400
184.900, 95.400, 89.800
175.000, 74.900, 66.300
175.200, 86.300, 77.100
180.900, 73.000, 67.300
168.700, 72.300, 55.300
174.400, 71.700, 48.600
183.500, 85.800, 75.700
178.700, 94.500, 86.400
175.600, 75.700, 64.300
178.100, 89.600, 76.500
178.900, 81.800, 66.700
179.300, 80.200, 68.500
165.900, 72.700, 54.600
182.800, 95.500, 79.400
166.500, 81.300, 64.100
168.000, 71.600, 51.400
184.700, 88.500, 76.800
176.900, 76.400, 60.900
173.200, 84.200, 64.200
174.600, 103.100, 95.000
173.500, 83.900, 70.400
175.000, 71.900, 51.500
179.100, 91.200, 77.600
165.400, 65.700, 48.500
172.500, 86.600, 70.300
176.600, 97.200, 81.200
173.300, 72.100, 70.300
173.100, 88.800, 68.000
169.500, 79.700, 64.200
176.300, 78.700, 61.300
172.500, 84.100, 74.900
174.200, 86.300, 79.300
180.800, 86.500, 75.400
174.500, 99.900, 89.700
177.900, 90.500, 79.900
169.100, 71.100, 55.000
178.700, 93.100, 80.300
173.900, 76.600, 57.400
174.700, 86.400, 61.100
174.400, 79.200, 69.600
171.900, 91.200, 70.600
168.300, 78.100, 64.400
173.700, 92.000, 71.100
180.700, 91.300, 84.300
170.800, 70.900, 59.900
169.600, 82.900, 63.500
184.900, 92.800, 91.300
177.600, 87.800, 80.200
173.500, 80.700, 66.800
184.900, 72.100, 69.000
178.500, 102.500, 92.500
181.000, 72.000, 65.900
163.100, 71.400, 47.400
172.800, 75.400, 58.200
177.600, 74.500, 67.300
177.100, 80.000, 64.000
181.700, 86.500, 72.500
171.300, 73.600, 68.200
176.300, 89.600, 85.200
174.900, 100.800, 90.200
183.500, 86.300, 69.500
179.500, 93.200, 83.100
172.300, 87.800, 69.000
174.200, 89.200, 68.300
175.200, 81.200, 65.700
178.800, 93.900, 71.900
178.500, 85.400, 69.600
175.900, 83.600, 73.900
177.500, 88.500, 73.500
180.500, 88.900, 80.100
182.900, 81.900, 74.900
171.800, 93.700, 75.100
178.000, 91.000, 88.200
177.600, 87.300, 79.300
171.900, 96.300, 78.000
178.900, 77.400, 61.500
175.300, 86.300, 76.100
176.100, 85.100, 79.000
182.000, 80.600, 77.700
171.600, 93.600, 81.600
177.500, 96.200, 88.400
172.100, 70.700, 60.400
180.100, 84.400, 83.100
174.400, 76.800, 59.000
175.900, 97.400, 86.700
183.200, 86.200, 79.600
170.800, 68.700, 53.600
181.200, 87.500, 85.600
173.600, 88.600, 72.300
175.900, 79.600, 64.600
167.300, 90.700, 79.600
171.500, 77.600, 55.600
166.500, 84.700, 60.700
177.000, 96.200, 90.600
172.600, 87.000, 69.500
181.100, 95.300, 84.600
176.700, 83.400, 70.100
179.000, 89.900, 71.300
182.100, 84.400, 73.500
185.200, 83.300, 74.100
174.100, 87.000, 73.100
189.300, 86.600, 77.500
177.700, 78.900, 66.900
182.100, 74.400, 58.700
178.700, 93.100, 80.800
172.400, 78.200, 60.900
179.300, 76.300, 64.000
163.400, 66.100, 53.900
173.300, 99.600, 69.800
176.900, 82.700, 77.900
165.400, 102.100, 73.700
171.900, 82.100, 66.100
175.100, 96.100, 89.600
174.200, 70.400, 65.600
175.400, 73.600, 63.600
183.200, 98.900, 91.000
168.300, 71.200, 50.100
180.700, 75.300, 61.500
177.600, 96.500, 81.000
172.100, 78.300, 56.600
176.600, 88.300, 71.700
174.500, 75.700, 63.700
183.700, 76.400, 72.900
183.500, 91.900, 85.300
173.100, 89.700, 75.400
174.600, 87.500, 74.000
181.800, 101.500, 87.500
173.200, 84.100, 75.200
177.800, 72.300, 70.900
175.100, 95.000, 89.100
170.200, 84.600, 65.000
173.000, 75.300, 65.200
173.200, 77.400, 63.200
170.100, 74.200, 57.700
177.500, 90.900, 76.200
178.100, 84.700, 73.700
172.000, 69.400, 51.800
167.600, 86.800, 73.900
177.800, 94.300, 88.800
168.300, 70.200, 50.900
168.200, 91.600, 69.000
175.900, 88.200, 78.000
165.200, 76.700, 56.600
172.800, 81.100, 73.200
166.900, 71.000, 48.000
173.000, 87.000, 67.200
171.900, 74.300, 59.700
181.900, 90.400, 81.000
168.100, 90.000, 71.000
170.400, 76.300, 61.800
175.700, 89.800, 77.100
171.500, 84.400, 64.400
172.900, 79.100, 64.200
171.700, 68.500, 56.200
179.000, 97.900, 95.700
169.400, 97.300, 83.800
177.400, 82.300, 73.900
175.900, 77.900, 70.600
175.500, 74.200, 63.400
172.000, 76.100, 60.000
170.600, 72.700, 62.400
180.200, 73.000, 61.900
170.400, 72.000, 54.100
175.000, 82.100, 71.900
172.100, 78.200, 65.500
168.300, 71.800, 50.600
177.600, 82.100, 70.100
159.900, 84.500, 57.400
168.100, 98.100, 85.400
178.600, 74.300, 55.800
170.300, 117.800, 82.600
177.600, 91.500, 85.200
170.500, 63.800, 47.500
171.900, 100.200, 92.100
171.900, 91.700, 74.400
170.400, 80.700, 62.100
173.100, 99.400, 88.900
184.100, 110.800, 99.400
166.600, 100.200, 79.700
184.900, 102.000, 97.300
184.800, 98.400, 89.600
174.800, 86.200, 82.100
183.700, 92.800, 91.400
173.200, 92.600, 74.800
179.400, 86.800, 72.900
180.400, 95.700, 91.500
174.700, 95.100, 80.800
176.200, 115.300, 103.000
179.100, 109.200, 103.700
178.900, 97.500, 92.600
185.000, 84.600, 78.300
182.200, 85.900, 78.000
191.800, 86.900, 87.600
188.700, 120.300, 112.200
169.200, 105.300, 95.200
176.400, 86.200, 63.000
188.200, 96.100, 86.300
172.400, 71.300, 55.600
176.900, 110.100, 97.000
169.100, 82.500, 61.400
173.000, 76.000, 60.800
177.800, 89.500, 68.500
175.000, 85.000, 63.900
167.800, 67.900, 55.000
183.100, 118.300, 113.300
174.700, 88.900, 77.000
174.600, 95.900, 85.900
174.400, 81.900, 66.900
178.000, 84.200, 70.700
186.800, 106.700, 112.900
177.300, 117.800, 72.900
175.500, 112.300, 100.800
175.800, 112.800, 97.300
176.000, 122.700, 116.400
185.000, 73.600, 66.200
179.100, 74.800, 60.600
183.000, 76.600, 78.100
179.800, 87.500, 75.100
171.700, 89.300, 70.400
177.800, 89.900, 86.000
171.900, 90.700, 78.300
171.600, 76.500, 59.200
173.400, 76.900, 63.800
178.400, 81.700, 67.800
176.800, 79.600, 67.400
176.900, 76.600, 67.500
180.300, 78.500, 60.900
173.700, 102.800, 94.200
178.100, 90.900, 81.700
177.700, 107.800, 94.400
178.200, 109.600, 112.200
179.600, 96.100, 84.800
172.500, 96.500, 73.500
176.600, 108.800, 98.400
186.100, 111.000, 109.300
165.000, 100.700, 86.700
182.300, 103.900, 98.700
175.200, 99.400, 93.900
176.900, 80.600, 73.800
182.600, 72.100, 66.300
185.400, 100.100, 112.000
176.000, 85.900, 82.900
174.700, 82.200, 69.200
170.000, 106.900, 97.800
170.200, 86.800, 68.800
174.100, 79.700, 66.500
178.300, 100.500, 90.300
166.700, 93.600, 91.800
176.200, 81.100, 68.300
173.500, 100.200, 94.000
184.300, 96.500, 95.200
183.400, 81.300, 70.400
167.900, 72.800, 53.900
178.500, 120.900, 120.400
169.200, 67.400, 56.700
169.100, 77.500, 60.700
170.700, 83.300, 77.200
180.500, 100.200, 90.100
187.100, 74.600, 66.500
174.200, 71.400, 62.000
175.400, 82.300, 71.500
180.700, 83.900, 68.400
169.100, 72.400, 60.900
181.200, 82.800, 68.000
163.500, 90.800, 70.700
177.700, 91.900, 81.400
184.400, 89.900, 81.500
174.300, 74.700, 65.800
175.600, 85.200, 72.000
170.200, 97.000, 85.400
180.900, 110.000, 101.400
171.300, 76.700, 62.400
177.000, 114.000, 116.100
179.200, 92.400, 85.200
181.300, 100.100, 92.600
173.600, 69.900, 49.200
175.900, 94.300, 79.700
170.600, 80.300, 70.200
172.500, 66.800, 56.500
171.900, 68.200, 52.900
169.800, 70.100, 50.300
181.500, 111.300, 100.500
177.700, 96.600, 95.400
181.000, 85.300, 70.800
168.500, 92.200, 70.500
171.400, 105.900, 94.500
172.500, 97.500, 92.700
169.400, 89.200, 75.000
177.600, 100.200, 74.100
181.600, 93.900, 85.900
180.700, 96.600, 88.900
178.600, 101.200, 93.500
166.300, 74.300, 52.100
179.000, 68.900, 59.200
174.600, 95.700, 77.000
185.700, 119.900, 128.600
164.200, 76.400, 59.200
172.200, 75.700, 62.300
177.200, 84.300, 71.400
171.400, 111.900, 98.800
170.200, 69.200, 55.200
172.600, 66.300, 49.600
175.500, 79.700, 69.700
169.100, 68.800, 50.500
175.400, 90.000, 71.400
175.200, 104.800, 100.100
163.600, 81.900, 69.000
177.000, 83.900, 71.700
172.000, 71.500, 50.200
167.300, 67.200, 55.500
171.300, 99.500, 86.000
172.900, 84.600, 66.600
167.700, 77.800, 59.100
166.700, 65.100, 47.900
171.100, 76.000, 61.100
184.900, 111.400, 115.500
183.100, 89.800, 81.700
178.600, 91.100, 75.000
178.500, 103.300, 106.100
166.800, 77.400, 62.900
175.800, 78.300, 66.100
177.300, 84.700, 68.900
183.400, 101.500, 96.200
170.400, 92.500, 82.600
177.900, 91.700, 89.200
182.100, 99.700, 95.300
174.000, 73.600, 65.400
170.600, 97.500, 82.600
188.100, 81.800, 77.200
170.800, 94.400, 82.900
170.900, 89.400, 72.900
178.400, 94.000, 81.500
172.700, 90.400, 86.800
179.900, 98.700, 104.200
184.300, 112.100, 101.600
176.100, 81.900, 71.400
175.900, 79.900, 64.700
181.300, 73.500, 64.900
178.100, 73.700, 69.000
178.500, 71.400, 59.500
190.500, 84.100, 78.900
174.700, 66.500, 54.600
174.500, 89.200, 78.100
174.200, 76.000, 66.100
171.000, 100.200, 85.900
172.300, 110.400, 103.200
178.200, 85.900, 73.500
185.600, 93.100, 84.000
181.000, 71.100, 71.800
174.600, 110.600, 103.600
175.500, 72.900, 55.200
179.200, 82.700, 71.800
181.500, 118.300, 117.900
175.100, 79.000, 67.800
184.100, 90.900, 85.600
178.700, 93.800, 84.500
176.500, 74.300, 60.700
180.100, 87.700, 82.300
180.000, 87.400, 72.500
184.300, 102.800, 104.800
173.700, 80.200, 69.600
174.500, 90.100, 75.100
172.100, 91.500, 79.500
175.200, 74.300, 60.100
183.700, 86.400, 78.000
183.100, 85.000, 82.900
175.100, 95.700, 91.500
173.100, 81.500, 65.600
177.100, 79.500, 63.300
